1 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 21626.89 21022.93 20453.94 19917.02 19409.58 18929.29 18474.1 18042.11 17631.65 17241.18 16869.32 16514.81 16176.49 15853.32 15544.33 15248.65 14965.47 14694.04 14433.67 14183.73 13943.65 13712.86 13490.88 13277.23 13071.48 12873.23 12682.1 12497.73 12319.8 12148.0 11982.04 11821.66 11666.6 11516.62 11371.49 11231.02 11094.99 10963.22 10835.55 10711.79 10591.79 10475.41 10362.5 10252.93 10146.57 10043.31 9943.03 9845.61 9750.97 9659.0 9569.61 9482.71 9398.22 9316.05 9236.14 9158.4 9082.77 9009.19 8937.58 8867.89 8800.06 8734.04 8669.76 8607.19 8546.28 8486.97 8429.22 8373.0 8318.25 8264.94 8213.04 8162.5 8113.29 8065.38 8018.74 7973.34 7929.14 7886.12 7844.25 7803.51 7763.87 7725.3 7687.79 7651.31 7615.84 7581.36 7547.84 7515.28 7483.65 7452.93 7423.11 7394.17 7366.1 7338.88 7312.5
2 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5043.73 5103.48 5165.07 5228.55 5294.02 5361.56 5431.25 5503.2 5577.51 5654.29 5733.64 5815.69 5900.58 5988.44 6079.42 6173.68 6271.38 6372.71 6477.87 6587.05 6700.49 6818.43 6941.12 7068.85 7201.91 7340.64 7485.4 7636.56 7794.54 7959.81 8132.86 8314.24 8504.54 8704.42 8914.61 9135.89 9369.16 9615.38 9875.65 10151.19 10443.33 10753.61 11083.75 11435.67 11811.57 12213.97 12645.71 13110.11 13610.95 14152.67 14740.43 15380.3 16079.48 16846.55 17691.84 18627.86 19669.97 20837.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3 : 8666.33 8875.22 9095.13 9326.94 9571.63 9830.26 10104.06 10394.35 10702.66 11030.68 11380.33 11753.8 12153.57 12582.48 13043.8 13541.3 14079.37 14663.13 15298.6 15992.92 16754.6 17593.85 18523.1 19557.55 20716.03 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
4 : 5134.24 5143.88 5153.98 5164.54 5175.59 5187.11 5199.11 5211.61 5224.6 5238.09 5252.09 5266.6 5281.64 5297.2 5313.29 5329.93 5347.12 5364.87 5383.19 5402.09 5421.57 5441.65 5462.33 5483.63 5505.56 5528.13 5551.35 5575.23 5599.79 5625.04 5650.99 5677.66 5705.06 5733.21 5762.12 5791.82 5822.31 5853.62 5885.77 5918.77 5952.64 5987.41 6023.1 6059.73 6097.33 6135.91 6175.51 6216.15 6257.87 6300.68 6344.62 6389.72 6436.02 6483.54 6532.33 6582.43 6633.86 6686.68 6740.92 6796.64 6853.87 6912.66 6973.08 7035.16 7098.98 7164.58 7232.03 7301.39 7372.74 7446.14 7521.67 7599.41 7679.44 7761.85 7846.74 7934.2 8024.33 8117.25 8213.06 8311.9 8413.89 8519.17 8627.87 8740.17 8856.21 8976.17 9100.25 9228.62 9361.51 9499.13 9641.73 9789.56 9942.9 10102.03 10267.27 10438.96 10617.47 10803.17 10996.5 11197.91 11407.9 11626.99 11855.76 12094.86 12344.96 12606.81 12881.23 13169.12 13471.47 13789.35 14123.96 14476.62 14848.8 15242.11 15658.38 16099.63 16568.14 17066.45 17597.46 18164.43 18771.11 19421.74 20121.22 20875.19 21690.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 21444.3 20211.81 19114.74 18132.0
6 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 21353.32 20123.97 19029.84 18049.86 17167.12 16367.88 15640.89 14976.83 14367.91 13807.59 13290.3 12811.32 12366.57 11952.54 11566.2 11204.87 10866.24 10548.26 10249.12 9967.22 9701.13 9449.58 9211.43 8985.66 8771.34 8567.65 8373.82 8189.19 8013.11 7845.04 7684.44 7530.85 7383.83 7242.99 7107.95 6978.37 6853.95 6734.39 6619.42 6508.8 6402.3 6299.7 6200.81 6105.42 6013.38 5924.52 5838.69 5755.73 5675.53 5597.96 5522.89 5450.22 5379.84 5311.65 5245.57 5181.5 5119.36 5059.08 5000.57 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
7 : 5693.57 5710.23 5727.38 5745.02 5763.15 5781.8 5800.95 5820.63 5840.83 5861.58 5882.86 5904.71 5927.11 5950.08 5973.64 5997.79 6022.54 6047.9 6073.89 6100.51 6127.78 6155.7 6184.3 6213.58 6243.55 6274.24 6305.66 6337.81 6370.72 6404.4 6438.87 6474.15 6510.24 6547.18 6584.98 6623.66 6663.24 6703.75 6745.19 6787.6 6831.0 6875.42 6920.87 6967.39 7015.0 7063.74 7113.62 7164.69 7216.97 7270.49 7325.3 7381.42 7438.9 7497.76 7558.07 7619.84 7683.14 7748.0 7814.47 7882.6 7952.45 8024.07 8097.51 8172.83 8250.1 8329.38 8410.74 8494.25 8579.98 8668.01 8758.42 8851.31 8946.75 9044.84 9145.69 9249.4 9356.07 9465.82 9578.78 9695.08 9814.84 9938.21 10065.35 10196.42 10331.57 10471.01 10614.9 10763.46 10916.9 11075.45 11239.35 11408.86 11584.25 11765.82 11953.88 12148.76 12350.83 12560.47 12778.1 13004.15 13239.1 13483.47 13737.81 14002.72 14278.84 14566.89 14867.62 15181.86 15510.51 15854.56 16215.08 16593.26 16990.39 17407.89 17847.34 18310.47 18799.21 19315.71 19862.35 20441.8 21057.05 21711.49 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 21749.73 21131.43 20549.1 19999.74 19480.67 18989.5 18524.09 18082.49 17662.97 17263.95 16883.99 16521.81 16176.21 15846.11 15530.52 15228.55 14939.35 14662.16 14396.28 14141.06 13895.89
9 : 8597.72 8683.97 8772.68 8863.95 8957.86 9054.52 9154.03 9256.51 9362.08 9470.86 9582.97 9698.57 9817.8 9940.8 10067.76 10198.84 10334.22 10474.11 10618.72 10768.26 10922.98 11083.13 11248.97 11420.8 11598.92 11783.67 11975.4 12174.48 12381.33 12596.39 12820.12 13053.03 13295.69 13548.68 13812.66 14088.31 14376.41 14677.79 14993.35 15324.08 15671.08 16035.53 16418.75 16822.19 17247.45 17696.3 18170.72 18672.92 19205.34 19770.77 20372.3 21013.45 21698.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
10 : 5928.71 5909.34 5890.57 5872.38 5854.75 5837.7 5821.19 5805.24 5789.82 5774.95 5760.6 5746.77 5733.45 5720.65 5708.35 5696.56 5685.25 5674.44 5664.11 5654.27 5644.9 5636.0 5627.57 5619.61 5612.11 5605.08 5598.5 5592.37 5586.69 5581.47 5576.69 5572.36 5568.47 5565.02 5562.02 5559.45 5557.33 5555.64 5554.38 5553.57 5553.19 5553.25 5553.74 5554.67 5556.04 5557.84 5560.09 5562.77 5565.89 5569.45 5573.46 5577.91 5582.8 5588.15 5593.94 5600.19 5606.89 5614.05 5621.67 5629.75 5638.3 5647.32 5656.82 5666.79 5677.25 5688.19 5699.62 5711.55 5723.98 5736.92 5750.37 5764.33 5778.82 5793.84 5809.4 5825.5 5842.14 5859.35 5877.12 5895.47 5914.4 5933.92 5954.03 5974.76 5996.1 6018.08 6040.69 6063.95 6087.88 6112.47 6137.76 6163.74 6190.43 6217.84 6246.0 6274.9 6304.58 6335.04 6366.3 6398.37 6431.28 6465.05 6499.69 6535.22 6571.66 6609.03 6647.36 6686.67 6726.99 6768.33 6810.72 6854.19 6898.77 6944.49 6991.37 7039.46 7088.77 7139.35 7191.23 7244.45 7299.04 7355.06 7412.53 7471.5 7532.02 7594.14 7657.9 7723.37 7790.58 7859.61 7930.51 8003.34 8078.17 8155.07 8234.11 8315.37 8398.92 8484.85 8573.25 8664.21 8757.83 8854.21 8953.46 9055.69 9161.02 9269.59 9381.52 9496.95 9616.05 9738.96 9865.86 9996.92 10132.34 10272.31 10417.06 10566.81 10721.81 10882.31 11048.6 11220.97 11399.74 11585.26 11777.89 11978.02 12186.07 12402.51 12627.83 12862.55 13107.26 13362.57 13629.16 13907.77 14199.2 14504.32 14824.1 15159.57 15511.89 15882.32 16272.26 16683.26 17117.01 17575.43 18060.64 18575.0 19121.17 19702.15 20321.31 20982.49 21690.06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
11 : 9162.99 9265.77 9371.56 9480.46 9592.62 9708.15 9827.2 9949.92 10076.46 10206.99 10341.68 10480.73 10624.31 10772.65 10925.97 11084.5 11248.49 11418.22 11593.97 11776.05 11964.78 12160.51 12363.62 12574.52 12793.63 13021.43 13258.42 13505.13 13762.16 14030.14 14309.76 14601.77 14906.97 15226.25 15560.58 15911.02 16278.72 16664.96 17071.14 17498.8 17949.66 18425.61 18928.77 19461.48 20026.39 20626.45 21264.99 21945.77 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
